Date,Open,High,Low,Close,Volume,Ticker
2024-07-03,146.1999969482422,146.64999389648438,144.74000549316406,145.69000244140625,3246200,JNJ
2024-07-05,145.77000427246094,146.5500030517578,144.5,146.47999572753906,4888500,JNJ
2024-07-08,146.39999389648438,147.22000122070312,145.25,145.47999572753906,5260200,JNJ
2024-07-09,145.6699981689453,147.1300048828125,145.17999267578125,147.0500030517578,5890400,JNJ
2024-07-10,147.25999450683594,149.47000122070312,146.67999267578125,149.42999267578125,6093200,JNJ
2024-07-11,149.5800018310547,150.5800018310547,148.63999938964844,149.6999969482422,6350400,JNJ
2024-07-12,150.0,150.8800048828125,149.24000549316406,149.8800048828125,5336400,JNJ
2024-07-15,150.0800018310547,150.25,148.8699951171875,149.24000549316406,6711400,JNJ
2024-07-16,149.69000244140625,151.0800018310547,149.16000366210938,151.00999450683594,6469600,JNJ
2024-07-17,151.5500030517578,157.49000549316406,151.4199981689453,156.5800018310547,13801400,JNJ
2024-07-18,155.60000610351562,157.07000732421875,154.6199951171875,155.4199981689453,10166200,JNJ
2024-07-19,156.50999450683594,156.50999450683594,154.1199951171875,154.69000244140625,7398000,JNJ
2024-07-22,154.77000427246094,155.11000061035156,153.58999633789062,154.24000549316406,6840600,JNJ
2024-07-23,153.30999755859375,153.5,151.57000732421875,152.35000610351562,6261900,JNJ
2024-07-24,152.75999450683594,156.41000366210938,152.3300018310547,156.27999877929688,7168200,JNJ
2024-07-25,156.47999572753906,160.5800018310547,156.0,159.63999938964844,10019600,JNJ
2024-07-26,159.75,161.5800018310547,159.47000122070312,160.63999938964844,8356900,JNJ
2024-07-29,159.97000122070312,160.0,158.0500030517578,158.55999755859375,5625000,JNJ
2024-07-30,158.5399932861328,161.5500030517578,158.36000061035156,161.3300018310547,6545700,JNJ
2024-07-31,159.85000610351562,160.35000610351562,157.74000549316406,157.85000610351562,8293200,JNJ
2024-08-01,158.47999572753906,160.80999755859375,157.7100067138672,160.75999450683594,7213400,JNJ
2024-08-02,161.89999389648438,164.85000610351562,161.0,164.13999938964844,11280400,JNJ
2024-08-05,163.7899932861328,165.77999877929688,160.5800018310547,161.25,12032200,JNJ
2024-08-06,161.0500030517578,161.47999572753906,158.94000244140625,158.97000122070312,7607100,JNJ
2024-08-07,158.8699951171875,160.6199951171875,158.19000244140625,158.89999389648438,5993000,JNJ
2024-08-08,158.57000732421875,160.6999969482422,158.02999877929688,160.22000122070312,5094800,JNJ
2024-08-09,160.1199951171875,160.92999267578125,159.33999633789062,160.6199951171875,4579200,JNJ
2024-08-12,160.97000122070312,161.6999969482422,158.7100067138672,159.8800048828125,7605400,JNJ
2024-08-13,160.27000427246094,160.3699951171875,156.44000244140625,158.38999938964844,9711400,JNJ
2024-08-14,157.8300018310547,159.5500030517578,157.39999389648438,158.47999572753906,5141200,JNJ
2024-08-15,158.3699951171875,159.5,157.83999633789062,159.08999633789062,7237800,JNJ
2024-08-16,159.13999938964844,159.94000244140625,158.17999267578125,159.38999938964844,5012800,JNJ
2024-08-19,159.4600067138672,160.2899932861328,159.1300048828125,159.6300048828125,4408400,JNJ
2024-08-20,160.0,160.92999267578125,159.6699981689453,160.16000366210938,7275100,JNJ
2024-08-21,160.39999389648438,161.47999572753906,160.30999755859375,161.42999267578125,5019400,JNJ
2024-08-22,162.0,162.49000549316406,160.7899932861328,162.35000610351562,6552100,JNJ
2024-08-23,162.5,164.22000122070312,161.6999969482422,164.1300048828125,7093400,JNJ
2024-08-26,164.1699981689453,165.7100067138672,163.5399932861328,164.61000061035156,6870600,JNJ
2024-08-27,163.5,164.0399932861328,162.16000366210938,162.9499969482422,4388700,JNJ
2024-08-28,163.0,165.0,162.7100067138672,163.9199981689453,5187000,JNJ
2024-08-29,164.6300048828125,164.72000122070312,163.36000061035156,164.22999572753906,7390100,JNJ
2024-08-30,164.1199951171875,165.97999572753906,163.80999755859375,165.86000061035156,7971000,JNJ
2024-09-03,165.24000549316406,167.80999755859375,164.77000427246094,167.16000366210938,6956500,JNJ
2024-09-04,167.80999755859375,168.85000610351562,166.0399932861328,167.36000061035156,6939100,JNJ
2024-09-05,167.1999969482422,167.3699951171875,164.8300018310547,164.99000549316406,4600400,JNJ
2024-09-06,165.17999267578125,165.94000244140625,164.1199951171875,164.3800048828125,6016900,JNJ
2024-09-09,164.83999633789062,167.41000366210938,164.47000122070312,166.61000061035156,7538200,JNJ
2024-09-10,167.5,168.4600067138672,166.75,167.3800048828125,6559600,JNJ
2024-09-11,166.7899932861328,166.7899932861328,164.08999633789062,164.82000732421875,5920200,JNJ
2024-09-12,164.1999969482422,165.10000610351562,162.7100067138672,164.63999938964844,4540900,JNJ
2024-09-13,164.74000549316406,165.75,163.82000732421875,165.52000427246094,3693400,JNJ
2024-09-16,166.36000061035156,167.25,165.77999877929688,166.99000549316406,5187800,JNJ
2024-09-17,166.24000549316406,167.72000122070312,165.92999267578125,167.07000732421875,5066500,JNJ
2024-09-18,166.6300048828125,168.35000610351562,165.74000549316406,166.14999389648438,4722800,JNJ
2024-09-19,166.22999572753906,166.3699951171875,164.4199981689453,164.82000732421875,4956100,JNJ
2024-09-20,164.3000030517578,164.8699951171875,163.5500030517578,164.16000366210938,11839000,JNJ
2024-09-23,164.39999389648438,164.5,162.72000122070312,163.22000122070312,4671600,JNJ
2024-09-24,162.7899932861328,163.49000549316406,161.5500030517578,162.77999877929688,6041600,JNJ
2024-09-25,163.0,163.32000732421875,160.36000061035156,160.60000610351562,5420000,JNJ
2024-09-26,160.24000549316406,161.5399932861328,160.02000427246094,161.38999938964844,6122000,JNJ
2024-09-27,162.0,163.42999267578125,161.33999633789062,161.39999389648438,7553800,JNJ
2024-09-30,161.57000732421875,162.17999267578125,160.67999267578125,162.05999755859375,6010000,JNJ
2024-10-01,162.42999267578125,162.75,161.17999267578125,161.99000549316406,4408000,JNJ
2024-10-02,161.50999450683594,162.1199951171875,160.64999389648438,161.1699981689453,4684400,JNJ
2024-10-03,160.77999877929688,161.44000244140625,160.22000122070312,160.5,4791200,JNJ
2024-10-04,159.6300048828125,160.5,158.77999877929688,160.2899932861328,5331100,JNJ
2024-10-07,160.25,160.86000061035156,159.22000122070312,159.52999877929688,4266000,JNJ
2024-10-08,159.49000549316406,160.25,158.9499969482422,159.69000244140625,4766300,JNJ
2024-10-09,159.9199981689453,161.22000122070312,159.50999450683594,160.64999389648438,6047200,JNJ
2024-10-10,161.36000061035156,161.38999938964844,160.0,160.50999450683594,4793900,JNJ
2024-10-11,162.17999267578125,162.66000366210938,161.1999969482422,161.4600067138672,5253500,JNJ
2024-10-14,161.39999389648438,162.13999938964844,160.89999389648438,161.60000610351562,5964000,JNJ
2024-10-15,160.0,166.75,159.0,164.10000610351562,10548000,JNJ
2024-10-16,164.0,164.99000549316406,162.63999938964844,164.27999877929688,5982100,JNJ
2024-10-17,164.25999450683594,165.0,163.6300048828125,164.47000122070312,4798000,JNJ
2024-10-18,164.88999938964844,165.2899932861328,163.92999267578125,165.1199951171875,5908000,JNJ
2024-10-21,165.10000610351562,165.25,162.30999755859375,162.8300018310547,6082700,JNJ
2024-10-22,162.32000732421875,163.72999572753906,161.89999389648438,163.4499969482422,5680300,JNJ
2024-10-23,162.82000732421875,166.0,162.4199981689453,165.86000061035156,7441600,JNJ
2024-10-24,165.0,165.50999450683594,163.33999633789062,163.6699981689453,5386300,JNJ
2024-10-25,163.67999267578125,163.9199981689453,160.61000061035156,160.8800048828125,6400400,JNJ
2024-10-28,161.1300048828125,161.97000122070312,161.0,161.60000610351562,4842500,JNJ
2024-10-29,161.4600067138672,162.1699981689453,160.05999755859375,160.08999633789062,5216900,JNJ
2024-10-30,159.4499969482422,161.27999877929688,159.02999877929688,160.61000061035156,5820500,JNJ
2024-10-31,159.99000549316406,160.8699951171875,159.4600067138672,159.86000061035156,8613900,JNJ
2024-11-01,160.5800018310547,161.05999755859375,159.8800048828125,160.1300048828125,5256400,JNJ
2024-11-04,159.6999969482422,160.27999877929688,158.07000732421875,158.24000549316406,4644000,JNJ
2024-11-05,157.6699981689453,158.58999633789062,156.35000610351562,158.35000610351562,6547100,JNJ
2024-11-06,159.89999389648438,160.85000610351562,157.35000610351562,157.8800048828125,8926600,JNJ
2024-11-07,158.47000122070312,158.75,156.50999450683594,156.72999572753906,7522800,JNJ
2024-11-08,157.0,157.0800018310547,155.41000366210938,155.47000122070312,8926100,JNJ
2024-11-11,155.6199951171875,157.5800018310547,154.91000366210938,155.0399932861328,7146800,JNJ
2024-11-12,154.52999877929688,155.0399932861328,152.3699951171875,152.63999938964844,7181400,JNJ
2024-11-13,152.5,153.50999450683594,151.4199981689453,153.24000549316406,7161900,JNJ
2024-11-14,153.17999267578125,153.58999633789062,150.75999450683594,151.8699951171875,7716400,JNJ
2024-11-15,150.89999389648438,154.42999267578125,150.89999389648438,154.0,11328500,JNJ
2024-11-18,152.58999633789062,155.3300018310547,152.3300018310547,154.77000427246094,7510600,JNJ
2024-11-19,153.9499969482422,153.99000549316406,152.0500030517578,153.0,8233700,JNJ
2024-11-20,153.02999877929688,153.25,151.80999755859375,153.11000061035156,9061300,JNJ
2024-11-21,153.6199951171875,156.05999755859375,152.80999755859375,155.5,10141100,JNJ
2024-11-22,155.89999389648438,157.1199951171875,154.11000061035156,155.1699981689453,8266000,JNJ
2024-11-25,155.1699981689453,157.0399932861328,155.13999938964844,155.77999877929688,12256200,JNJ
2024-11-26,155.16000366210938,155.25,153.16000366210938,154.52000427246094,5683500,JNJ
2024-11-27,154.6300048828125,156.6300048828125,154.60000610351562,155.39999389648438,4140400,JNJ
2024-11-29,154.88999938964844,155.6699981689453,154.1699981689453,155.00999450683594,5687800,JNJ
2024-12-02,154.75,155.0,153.92999267578125,154.8000030517578,6946500,JNJ
2024-12-03,154.8000030517578,154.8000030517578,152.30999755859375,152.36000061035156,8674400,JNJ
2024-12-04,151.2899932861328,151.55999755859375,149.75,150.47000122070312,10333100,JNJ
2024-12-05,150.0,150.3800048828125,148.9499969482422,149.52000427246094,7898100,JNJ
2024-12-06,149.38999938964844,150.0500030517578,148.3800048828125,149.30999755859375,8389600,JNJ
2024-12-09,149.2899932861328,150.88999938964844,148.44000244140625,149.60000610351562,8410300,JNJ
2024-12-10,149.92999267578125,150.8300018310547,148.3300018310547,149.22999572753906,9398700,JNJ
2024-12-11,148.5,148.5,146.3699951171875,146.63999938964844,13446700,JNJ
2024-12-12,147.1999969482422,147.77000427246094,146.00999450683594,146.24000549316406,6176300,JNJ
2024-12-13,145.66000366210938,146.92999267578125,145.0399932861328,146.6199951171875,8324900,JNJ
2024-12-16,146.72999572753906,147.25,143.52000427246094,143.85000610351562,8732400,JNJ
2024-12-17,143.83999633789062,146.66000366210938,143.7100067138672,146.41000366210938,10343000,JNJ
2024-12-18,145.67999267578125,146.74000549316406,144.6699981689453,144.75,9336100,JNJ
2024-12-19,144.13999938964844,145.22000122070312,143.3699951171875,143.5800018310547,9516700,JNJ
2024-12-20,143.0500030517578,145.47000122070312,142.75,144.47000122070312,17702800,JNJ
2024-12-23,144.6300048828125,145.3300018310547,143.4499969482422,145.27000427246094,8720800,JNJ
2024-12-24,145.0,145.85000610351562,144.3300018310547,145.85000610351562,3164100,JNJ
2024-12-26,145.50999450683594,146.3699951171875,145.08999633789062,145.5800018310547,4656300,JNJ
2024-12-27,144.8699951171875,146.60000610351562,144.67999267578125,145.0500030517578,5588300,JNJ
2024-12-30,144.83999633789062,144.8800048828125,142.9499969482422,143.33999633789062,6268700,JNJ
2024-12-31,143.75999450683594,144.6699981689453,143.30999755859375,144.6199951171875,5811400,JNJ
2025-01-02,145.22999572753906,145.77000427246094,143.77999877929688,144.02000427246094,6051300,JNJ
2025-01-03,144.07000732421875,144.57000732421875,143.6199951171875,144.19000244140625,5878800,JNJ
2025-01-06,143.50999450683594,144.82000732421875,142.92999267578125,143.66000366210938,7910500,JNJ
2025-01-07,143.75999450683594,147.17999267578125,143.58999633789062,146.22999572753906,8422000,JNJ
2025-01-08,145.49000549316406,145.58999633789062,141.44000244140625,142.27000427246094,11175600,JNJ
2025-01-10,141.0,143.6699981689453,140.67999267578125,142.05999755859375,8821500,JNJ
2025-01-13,142.97999572753906,145.07000732421875,142.30999755859375,144.47000122070312,10376400,JNJ
2025-01-14,144.5,144.80999755859375,142.86000061035156,144.75,8681700,JNJ
2025-01-15,145.30999755859375,146.0500030517578,144.25999450683594,144.97000122070312,7434600,JNJ
2025-01-16,144.32000732421875,148.07000732421875,144.05999755859375,147.77000427246094,8964000,JNJ
2025-01-17,147.44000244140625,148.3800048828125,146.61000061035156,147.02999877929688,10773100,JNJ
2025-01-21,147.55999755859375,148.86000061035156,147.0500030517578,148.14999389648438,11111700,JNJ
2025-01-22,144.0,145.47000122070312,142.11000061035156,145.27000427246094,16834700,JNJ
2025-01-23,145.44000244140625,147.91000366210938,144.80999755859375,146.63999938964844,10506400,JNJ
2025-01-24,146.80999755859375,147.6300048828125,146.3800048828125,146.82000732421875,9887300,JNJ
2025-01-27,148.4499969482422,153.4499969482422,148.0,152.88999938964844,15152300,JNJ
2025-01-28,152.66000366210938,152.97000122070312,150.3000030517578,150.3800048828125,10320600,JNJ
2025-01-29,150.5,151.8800048828125,150.0,151.14999389648438,7156400,JNJ
2025-01-30,151.91000366210938,154.13999938964844,151.36000061035156,152.8699951171875,8911000,JNJ
2025-01-31,152.6199951171875,153.17999267578125,152.05999755859375,152.14999389648438,8457800,JNJ
2025-02-03,152.0,152.47000122070312,150.77999877929688,151.8699951171875,6687500,JNJ
2025-02-04,151.36000061035156,154.17999267578125,150.9499969482422,153.49000549316406,9645000,JNJ
2025-02-05,153.82000732421875,154.72999572753906,153.30999755859375,154.69000244140625,8947000,JNJ
2025-02-06,154.7899932861328,154.83999633789062,153.3800048828125,153.50999450683594,7418100,JNJ
2025-02-07,153.52999877929688,154.49000549316406,152.8000030517578,153.1199951171875,6204900,JNJ
2025-02-10,153.61000061035156,154.3699951171875,152.2899932861328,154.24000549316406,6936200,JNJ
2025-02-11,154.11000061035156,156.38999938964844,153.94000244140625,156.1300048828125,7554500,JNJ
2025-02-12,155.27000427246094,155.66000366210938,154.27000427246094,155.25999450683594,7746000,JNJ
2025-02-13,155.25999450683594,158.1300048828125,154.7899932861328,157.25,10704700,JNJ
2025-02-14,157.2899932861328,157.47000122070312,156.05999755859375,156.14999389648438,6411800,JNJ
2025-02-18,154.13999938964844,155.4499969482422,153.24000549316406,154.99000549316406,9670700,JNJ
2025-02-19,155.0,158.3000030517578,154.75,157.88999938964844,7974700,JNJ
2025-02-20,156.9499969482422,159.9499969482422,156.9499969482422,159.67999267578125,7224000,JNJ
2025-02-21,159.8800048828125,163.50999450683594,159.27999877929688,162.3000030517578,12546900,JNJ
2025-02-24,162.67999267578125,164.8699951171875,162.0500030517578,163.74000549316406,10201900,JNJ
2025-02-25,164.10000610351562,166.42999267578125,163.94000244140625,166.08999633789062,12303700,JNJ
2025-02-26,165.0800018310547,165.1300048828125,162.55999755859375,163.0800018310547,11396400,JNJ
2025-02-27,162.30999755859375,163.9499969482422,161.72999572753906,163.72999572753906,8364600,JNJ
2025-02-28,164.30999755859375,165.94000244140625,162.6999969482422,165.02000427246094,12037200,JNJ
2025-03-03,164.9600067138672,167.3300018310547,164.83999633789062,167.27999877929688,9191500,JNJ
2025-03-04,168.0800018310547,169.99000549316406,165.32000732421875,165.4199981689453,11999700,JNJ
2025-03-05,164.50999450683594,166.4600067138672,163.52999877929688,165.1199951171875,8744800,JNJ
2025-03-06,165.0,165.8699951171875,163.50999450683594,165.8300018310547,8037900,JNJ
2025-03-07,165.1300048828125,168.4600067138672,164.6999969482422,166.69000244140625,9637600,JNJ
2025-03-10,167.47999572753906,169.89999389648438,167.0500030517578,167.6999969482422,17559000,JNJ
2025-03-11,167.1999969482422,167.3000030517578,165.0500030517578,165.86000061035156,9890300,JNJ
2025-03-12,163.72999572753906,164.2100067138672,162.22999572753906,162.85000610351562,8010700,JNJ
2025-03-13,163.42999267578125,164.5399932861328,162.66000366210938,162.99000549316406,5286700,JNJ
2025-03-14,162.1199951171875,163.14999389648438,161.10000610351562,162.80999755859375,6235800,JNJ
2025-03-17,162.41000366210938,163.5,161.72999572753906,162.83999633789062,6669800,JNJ
2025-03-18,163.44000244140625,164.86000061035156,162.97000122070312,164.25,7348800,JNJ
2025-03-19,163.97000122070312,164.36000061035156,162.2100067138672,162.99000549316406,5936400,JNJ
2025-03-20,163.0,163.1999969482422,161.92999267578125,163.02000427246094,7485900,JNJ
2025-03-21,163.0,164.1300048828125,162.47999572753906,163.6300048828125,17047100,JNJ
2025-03-24,162.83999633789062,164.38999938964844,162.5,163.2899932861328,8046400,JNJ
2025-03-25,163.52000427246094,164.19000244140625,160.55999755859375,161.02000427246094,7456200,JNJ
2025-03-26,161.2100067138672,162.49000549316406,160.63999938964844,161.72000122070312,7223500,JNJ
2025-03-27,162.35000610351562,164.07000732421875,161.32000732421875,163.1300048828125,6752500,JNJ
2025-03-28,163.58999633789062,164.52000427246094,162.91000366210938,163.7100067138672,5760300,JNJ
2025-03-31,164.3699951171875,166.6300048828125,164.22999572753906,165.83999633789062,12481400,JNJ
2025-04-01,160.72999572753906,161.80999755859375,153.1300048828125,153.25,23303100,JNJ
2025-04-02,154.00999450683594,155.7899932861328,153.4499969482422,155.36000061035156,10356900,JNJ
2025-04-03,158.75,160.64999389648438,157.47999572753906,159.82000732421875,13249300,JNJ
2025-04-04,159.16000366210938,159.82000732421875,152.92999267578125,153.24000549316406,16601700,JNJ
2025-04-07,151.27999877929688,152.7100067138672,147.39999389648438,150.6199951171875,18083000,JNJ
2025-04-08,153.58999633789062,153.58999633789062,148.0,150.0,12018400,JNJ
2025-04-09,142.1999969482422,153.19000244140625,141.5,150.97000122070312,18773700,JNJ
2025-04-10,150.3699951171875,151.1999969482422,145.1300048828125,148.69000244140625,13830500,JNJ
2025-04-11,149.3300018310547,152.35000610351562,148.19000244140625,151.72999572753906,9943900,JNJ
2025-04-14,151.58999633789062,154.6699981689453,151.1699981689453,154.36000061035156,10685300,JNJ
2025-04-15,155.6999969482422,156.3000030517578,152.10000610351562,153.6199951171875,10847700,JNJ
2025-04-16,155.3699951171875,155.6300048828125,152.24000549316406,153.91000366210938,7986900,JNJ
2025-04-17,154.16000366210938,159.44000244140625,154.16000366210938,157.47000122070312,10981100,JNJ
2025-04-21,157.9600067138672,158.22999572753906,155.49000549316406,156.9199981689453,6285400,JNJ
2025-04-22,157.5500030517578,158.72000122070312,156.25999450683594,157.75,7136300,JNJ
2025-04-23,156.49000549316406,157.10000610351562,154.3300018310547,155.3800048828125,9099400,JNJ
2025-04-24,155.8000030517578,155.89999389648438,153.44000244140625,154.92999267578125,8310400,JNJ
2025-04-25,154.32000732421875,154.89999389648438,152.4499969482422,154.5800018310547,8643600,JNJ
2025-04-28,155.5,155.80999755859375,153.82000732421875,155.35000610351562,5815200,JNJ
2025-04-29,155.4499969482422,157.02000427246094,154.2899932861328,155.91000366210938,5246700,JNJ
2025-04-30,158.1999969482422,158.1999969482422,155.02000427246094,156.30999755859375,9598200,JNJ
2025-05-01,155.0,155.08999633789062,153.36000061035156,154.4600067138672,7325800,JNJ
2025-05-02,156.07000732421875,156.72000122070312,155.0399932861328,156.1199951171875,5974500,JNJ
2025-05-05,156.6699981689453,156.7899932861328,154.72999572753906,155.0,5464100,JNJ
2025-05-06,154.82000732421875,155.89999389648438,153.69000244140625,154.47000122070312,8644200,JNJ
2025-05-07,154.74000549316406,157.94000244140625,154.5,157.3000030517578,7853100,JNJ
2025-05-08,155.82000732421875,157.02999877929688,154.77999877929688,155.66000366210938,7606100,JNJ
2025-05-09,155.4199981689453,156.05999755859375,153.80999755859375,154.22000122070312,6520400,JNJ
2025-05-12,152.02000427246094,155.36000061035156,151.17999267578125,154.13999938964844,9023800,JNJ
2025-05-13,151.6999969482422,151.6999969482422,148.0800018310547,148.44000244140625,10549600,JNJ
2025-05-14,148.6699981689453,148.82000732421875,146.1199951171875,146.36000061035156,10216000,JNJ
2025-05-15,148.0,149.64999389648438,147.3300018310547,149.61000061035156,7945800,JNJ
2025-05-16,149.6699981689453,151.5,149.22000122070312,151.3300018310547,8051200,JNJ
2025-05-19,151.88999938964844,152.66000366210938,151.0500030517578,152.49000549316406,12639900,JNJ
2025-05-20,152.3300018310547,154.0399932861328,152.1199951171875,153.66000366210938,7351500,JNJ
2025-05-21,153.19000244140625,154.42999267578125,153.0,153.17999267578125,7032200,JNJ
2025-05-22,152.64999389648438,153.32000732421875,151.3699951171875,152.61000061035156,7535300,JNJ
2025-05-23,153.0,153.47999572753906,152.2100067138672,152.94000244140625,6727300,JNJ
2025-05-27,152.52000427246094,154.0399932861328,151.92999267578125,153.25,6990700,JNJ
2025-05-28,153.27999877929688,153.63999938964844,151.92999267578125,152.42999267578125,8459300,JNJ
2025-05-29,151.75,154.0399932861328,151.55999755859375,153.5800018310547,6810600,JNJ
2025-05-30,153.89999389648438,155.7100067138672,153.22000122070312,155.2100067138672,15529700,JNJ
2025-06-02,154.47999572753906,155.5399932861328,152.3000030517578,155.39999389648438,6669300,JNJ
2025-06-03,154.8000030517578,155.66000366210938,154.0800018310547,154.4199981689453,8209800,JNJ
2025-06-04,154.92999267578125,154.92999267578125,153.1300048828125,153.22000122070312,6983900,JNJ
2025-06-05,153.67999267578125,154.08999633789062,152.63999938964844,153.66000366210938,5295400,JNJ
2025-06-06,154.0,156.02999877929688,154.0,155.02999877929688,5391500,JNJ
2025-06-09,154.85000610351562,155.99000549316406,154.4499969482422,155.22999572753906,5319000,JNJ
2025-06-10,155.42999267578125,157.44000244140625,155.02000427246094,156.4499969482422,6791600,JNJ
2025-06-11,156.3000030517578,156.60000610351562,154.72999572753906,155.25999450683594,6016000,JNJ
2025-06-12,156.24000549316406,156.67999267578125,155.1699981689453,156.66000366210938,7075500,JNJ
2025-06-13,155.97000122070312,157.6699981689453,155.97000122070312,157.10000610351562,6587500,JNJ
2025-06-16,156.4199981689453,156.5,154.4499969482422,155.22000122070312,7024000,JNJ
2025-06-17,154.97000122070312,155.27999877929688,152.10000610351562,152.3800048828125,6407100,JNJ
2025-06-18,152.57000732421875,152.64999389648438,150.7100067138672,150.72999572753906,8325200,JNJ
2025-06-20,151.25999450683594,151.39999389648438,149.0399932861328,149.7899932861328,22605500,JNJ
2025-06-23,149.74000549316406,151.42999267578125,149.74000549316406,151.32000732421875,7397900,JNJ
2025-06-24,151.5,152.72000122070312,150.97999572753906,152.19000244140625,9544200,JNJ
2025-06-25,151.3800048828125,153.07000732421875,150.72999572753906,152.27999877929688,7153700,JNJ
2025-06-26,152.6999969482422,153.22000122070312,151.52999877929688,152.00999450683594,7156900,JNJ
2025-06-27,152.00999450683594,153.3300018310547,151.00999450683594,152.41000366210938,10010800,JNJ
2025-06-30,152.16000366210938,152.97000122070312,151.52000427246094,152.75,9039300,JNJ
2025-07-01,153.0,157.75,152.80999755859375,155.9199981689453,10896700,JNJ
2025-07-02,156.0,156.3000030517578,155.07000732421875,155.55999755859375,5544000,JNJ
2025-07-03,155.42999267578125,156.27999877929688,154.8800048828125,156.00999450683594,3482500,JNJ
2025-07-07,156.02000427246094,156.35000610351562,154.88999938964844,155.27000427246094,6270900,JNJ
2025-07-08,154.47999572753906,156.75999450683594,154.2100067138672,155.7899932861328,6438200,JNJ
2025-07-09,155.7899932861328,156.69000244140625,155.07000732421875,156.27999877929688,6147400,JNJ
2025-07-10,156.10000610351562,159.24000549316406,155.82000732421875,157.69000244140625,6732900,JNJ
2025-07-11,157.08999633789062,157.17999267578125,155.17999267578125,156.89999389648438,7872000,JNJ
2025-07-14,156.8699951171875,157.47000122070312,155.52000427246094,156.82000732421875,10185600,JNJ
2025-07-15,156.36000061035156,157.19000244140625,154.8000030517578,155.1699981689453,6873200,JNJ
2025-07-16,160.3000030517578,166.1199951171875,159.8000030517578,164.77999877929688,22134800,JNJ
2025-07-17,163.17999267578125,164.6999969482422,162.3000030517578,162.97999572753906,11295700,JNJ
2025-07-18,163.92999267578125,165.10000610351562,163.36000061035156,163.6999969482422,9792600,JNJ
2025-07-21,163.77000427246094,164.9199981689453,162.77999877929688,164.36000061035156,8254000,JNJ
2025-07-22,165.0,168.05999755859375,164.7100067138672,167.92999267578125,9288000,JNJ
2025-07-23,168.60000610351562,169.1199951171875,166.58999633789062,169.10000610351562,10617600,JNJ
2025-07-24,169.5,169.99000549316406,168.8800048828125,169.55999755859375,6636900,JNJ
2025-07-25,169.75,169.8800048828125,167.44000244140625,168.3000030517578,6254900,JNJ
2025-07-28,167.86000061035156,167.94000244140625,165.0500030517578,166.22000122070312,8014600,JNJ
2025-07-29,166.6699981689453,168.77999877929688,166.3699951171875,168.11000061035156,7663400,JNJ
2025-07-30,167.6999969482422,168.61000061035156,166.77999877929688,167.25999450683594,6189200,JNJ
2025-07-31,165.92999267578125,167.07000732421875,164.22999572753906,164.74000549316406,11036200,JNJ
2025-08-01,165.47999572753906,167.6199951171875,164.7899932861328,167.3300018310547,8927800,JNJ
2025-08-04,167.02999877929688,171.19000244140625,166.63999938964844,171.0399932861328,12679100,JNJ
2025-08-05,170.5399932861328,171.55999755859375,169.64999389648438,170.74000549316406,7934400,JNJ
2025-08-06,169.91000366210938,172.17999267578125,169.67999267578125,170.58999633789062,8957200,JNJ
2025-08-07,171.1699981689453,171.6199951171875,169.9199981689453,171.52999877929688,9315900,JNJ
2025-08-08,171.02000427246094,173.9600067138672,170.38999938964844,173.3300018310547,7686800,JNJ
2025-08-11,173.39999389648438,174.60000610351562,173.0500030517578,173.82000732421875,7256800,JNJ
2025-08-12,174.0,174.75999450683594,171.80999755859375,172.77999877929688,7916700,JNJ
2025-08-13,173.0,174.5399932861328,172.6999969482422,174.4199981689453,5878700,JNJ
2025-08-14,174.30999755859375,175.72000122070312,172.72000122070312,174.72000122070312,8241700,JNJ
2025-08-15,175.57000732421875,177.27000427246094,174.9600067138672,176.63999938964844,9477600,JNJ
2025-08-18,176.5,177.57000732421875,176.10000610351562,176.25,9284000,JNJ
2025-08-19,176.0399932861328,178.17999267578125,175.97999572753906,177.8000030517578,9274200,JNJ
2025-08-20,178.5,180.61000061035156,178.0,178.83999633789062,9030000,JNJ
2025-08-21,178.5500030517578,180.0800018310547,178.16000366210938,178.92999267578125,8859600,JNJ
2025-08-22,180.0399932861328,181.16000366210938,177.47000122070312,179.2899932861328,9524000,JNJ
2025-08-25,179.52000427246094,180.25999450683594,178.2899932861328,178.41000366210938,6229100,JNJ
2025-08-26,176.75,177.16000366210938,175.77000427246094,176.49000549316406,9145000,JNJ
2025-08-27,176.97000122070312,177.69000244140625,176.16000366210938,176.7899932861328,5951100,JNJ
2025-08-28,176.3699951171875,176.49000549316406,174.6300048828125,175.4499969482422,6424700,JNJ
2025-08-29,175.97000122070312,177.41000366210938,175.4499969482422,177.1699981689453,6942300,JNJ
2025-09-02,177.47000122070312,179.1999969482422,176.88999938964844,178.05999755859375,9049000,JNJ
2025-09-03,177.6699981689453,178.2899932861328,176.52999877929688,178.0,7111700,JNJ
2025-09-04,178.0,178.89999389648438,177.5500030517578,178.75999450683594,7854800,JNJ
2025-09-05,178.0,179.50999450683594,176.55999755859375,178.42999267578125,9733800,JNJ
2025-09-08,177.36000061035156,179.4499969482422,176.6999969482422,178.1300048828125,8382500,JNJ
2025-09-09,178.0,178.08999633789062,176.4499969482422,176.9600067138672,6005700,JNJ
2025-09-10,176.3000030517578,176.61000061035156,174.3300018310547,175.7899932861328,6891600,JNJ
2025-09-11,175.75,178.85000610351562,175.6300048828125,178.5,5792500,JNJ
2025-09-12,177.7100067138672,178.8000030517578,176.72000122070312,178.05999755859375,7220200,JNJ
